id,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,tournament,start_timestamp,match_id,expected_goals_homevalue,expected_goals_awayvalue,total_xg
14572766,Ludogorets,Nice,1,0,1.0,0.0,UEFA Europa League,1769716800,14572766,1.34,0.73,2.0700000000000003
14572741,Maccabi Tel Aviv,Bologna,0,3,0.0,1.0,UEFA Europa League,1769716800,14572741,0.86,1.97,2.83
14572773,Nottingham Forest,Ferencváros TC,4,0,2.0,0.0,UEFA Europa League,1769716800,14572773,0.56,0.5,1.06
14572719,Olympique Lyonnais,PAOK,4,2,1.0,1.0,UEFA Europa League,1769716800,14572719,0.81,0.51,1.32
14572807,Panathinaikos FC,Roma,1,1,0.0,0.0,UEFA Europa League,1769716800,14572807,0.53,0.82,1.35
14572655,Real Betis,Feyenoord,2,1,2.0,0.0,UEFA Europa League,1769716800,14572655,1.07,1.24,2.31
14572789,SK Sturm Graz,SK Brann,1,0,0.0,0.0,UEFA Europa League,1769716800,14572789,0.41,1.14,1.5499999999999998
14572801,VfB Stuttgart,Young Boys,3,2,2.0,1.0,UEFA Europa League,1769716800,14572801,1.49,0.64,2.13
15237888,Mirassol,Vasco da Gama,2,1,1.0,1.0,Brasileirão Betano,1769727600,15237888,0.38,0.27,0.65
15237885,Botafogo,Cruzeiro,4,0,0.0,0.0,Brasileirão Betano,1769733000,15237885,0.23,0.85,1.08
14321291,ENPPI,Smouha,1,2,1.0,1.0,Egyptian Premier League,1769698800,14321291,0.97,0.05,1.02
14321290,Ghazl El Mahalla FC,Tala'ea El-Gaish,0,0,0.0,0.0,Egyptian Premier League,1769709600,14321290,0.28,0.15,0.43000000000000005
14324870,Modern Sport FC,Ismaily,1,0,0.0,0.0,Egyptian Premier League,1769709600,14324870,0.85,0.01,0.86
14773711,Al-Fateh,Al-Ittihad,2,2,0.0,1.0,Saudi Pro League,1769698800,14773711,0.16,0.74,0.9
14773710,Al-Hazem,Al-Shabab,0,4,0.0,0.0,Saudi Pro League,1769707800,14773710,0.02,0.36,0.38
14773712,Al-Qadsiah,Al-Hilal,2,2,1.0,1.0,Saudi Pro League,1769707800,14773712,0.55,0.76,1.31
13981646,Lazio,Genoa,3,2,0.0,0.0,Serie A,1769802300,13981646,0.23,0.57,0.7999999999999999
14083236,Espanyol,Deportivo Alavés,1,2,1.0,1.0,LaLiga,1769803200,14083236,0.14,0.5,0.64
14062196,1. FC Köln,VfL Wolfsburg,1,0,1.0,0.0,Bundesliga,1769801400,14062196,0.61,0.21,0.82
14064480,RC Lens,Le Havre,1,0,1.0,0.0,Ligue 1,1769802300,14064480,1.59,0.11,1.7000000000000002
14288973,Vitória SC,Moreirense,1,0,0.0,0.0,Liga Portugal Betclic,1769805900,14288973,0.12,0.34,0.46
14053829,NAC Breda,FC Twente,2,2,0.0,1.0,VriendenLoterij Eredivisie,1769799600,14053829,0.09,0.78,0.87
14109783,Antalyaspor,Trabzonspor,1,1,1.0,0.0,Trendyol Süper Lig,1769792400,14109783,0.6,0.21,0.8099999999999999
14109784,Kasımpaşa,Samsunspor,0,1,0.0,0.0,Trendyol Süper Lig,1769792400,14109784,0.41,0.28,0.69
14109781,Alanyaspor,Eyüpspor,1,3,1.0,0.0,Trendyol Süper Lig,1769859000,14109781,0.66,0.35,1.01
14032398,RAAL La Louvière,KAA Gent,1,1,0.0,0.0,Pro League,1769802300,14032398,0.19,0.28,0.47000000000000003
15238919,Club Puebla,CD Toluca,0,0,0.0,0.0,"Liga MX, Clausura",1769821200,15238919,0.03,1.58,1.61
15238921,Pumas UNAM,Santos Laguna,4,0,4.0,0.0,"Liga MX, Clausura",1769828400,15238921,0.32,0.49,0.81
15238920,FC Juárez,Cruz Azul,3,4,1.0,3.0,"Liga MX, Clausura",1769828760,15238920,0.96,1.55,2.51
14023641,NK Istra 1961,NK Lokomotiva Zagreb,1,1,1.0,1.0,HNL,1769792400,14023641,0.61,0.89,1.5
15037736,Al-Hilal Omdurman,Mamelodi Sundowns,2,1,1.0,0.0,"CAF Champions League, Group C",1769799600,15037736,1.11,0.38,1.4900000000000002
14059807,Bristol City,Derby County,0,5,0.0,3.0,Championship,1769803200,14059807,0.14,1.13,1.27
14065422,1. FC Magdeburg,Hannover 96,1,2,0.0,1.0,2. Bundesliga,1769794200,14065422,0.2,0.97,1.17
14065426,1. FC Nürnberg,Preußen Münster,1,1,0.0,0.0,2. Bundesliga,1769794200,14065426,1.6,0.27,1.87
14317896,Bari,Palermo,0,3,0.0,0.0,Serie B,1769801400,14317896,0.23,1.18,1.41
13981913,Zagłębie Lubin,GKS Katowice,0,2,0.0,1.0,Ekstraklasa,1769792400,13981913,0.35,0.37,0.72
14324871,Pharco FC,ZED FC,0,2,0.0,1.0,Egyptian Premier League,1769785200,14324871,0.17,0.36,0.53
14321292,Al-Ittihad Alexandria,Haras El Hodoud,2,0,2.0,0.0,Egyptian Premier League,1769796000,14321292,0.34,0.4,0.74
14321293,Arab Contractors FC,National Bank of Egypt,0,1,0.0,0.0,Egyptian Premier League,1769796000,14321293,0.04,0.45,0.49
14773716,Al-Taawoun,Al-Okhdood,1,0,0.0,0.0,Saudi Pro League,1769781000,14773716,0.19,1.5,1.69
14773708,Al-Kholood,Al-Nassr,0,3,0.0,0.0,Saudi Pro League,1769794200,14773708,0.21,0.75,0.96
14773714,Neom SC,Damac FC,3,0,2.0,0.0,Saudi Pro League,1769794200,14773714,1.31,0.23,1.54
15452746,Al Batin,Al Jubail,3,1,1.0,0.0,Division 1,1769776500,15452746,0.72,0.7,1.42
14430362,Al Faisaly,Al Zulfi,2,3,1.0,3.0,Division 1,1769776800,14430362,0.72,0.54,1.26
14025128,Brighton &amp; Hove Albion,Everton,1,1,0.0,0.0,Premier League,1769871600,14025128,1.18,0.0,1.18
14025134,Leeds United,Arsenal,0,4,0.0,2.0,Premier League,1769871600,14025134,0.02,0.18,0.19999999999999998
14025152,Wolverhampton,Bournemouth,0,2,0.0,1.0,Premier League,1769871600,14025152,0.12,0.39,0.51
14025131,Chelsea,West Ham United,3,2,0.0,2.0,Premier League,1769880600,14025131,0.29,0.51,0.8
14025137,Liverpool,Newcastle United,4,1,2.0,1.0,Premier League,1769889600,14025137,0.88,0.28,1.1600000000000001
13981652,Pisa,Sassuolo,1,3,0.0,2.0,Serie A,1769868000,13981652,0.59,1.0,1.5899999999999999
13981647,Napoli,Fiorentina,2,1,1.0,0.0,Serie A,1769878800,13981647,1.2,0.32,1.52
13981644,Cagliari,Hellas Verona,4,0,2.0,0.0,Serie A,1769888700,13981644,0.44,0.31,0.75
13981653,Torino,Lecce,1,0,1.0,0.0,Serie A,1769945400,13981653,0.66,0.34,1.0
14083251,Real Oviedo,Girona FC,1,0,0.0,0.0,LaLiga,1769864400,14083251,0.12,0.05,0.16999999999999998
14083227,Osasuna,Villarreal,2,2,2.0,1.0,LaLiga,1769872500,14083227,0.87,0.84,1.71
14083241,Levante UD,Atlético Madrid,0,0,0.0,0.0,LaLiga,1769880600,14083241,0.09,0.39,0.48
14083244,Elche,Barcelona,1,3,1.0,2.0,LaLiga,1769889600,14083244,0.31,4.56,4.869999999999999
14062190,Eintracht Frankfurt,Bayer 04 Leverkusen,1,3,0.0,2.0,Bundesliga,1769869800,14062190,0.24,0.46,0.7
14062195,FC Augsburg,FC St. Pauli,2,1,1.0,1.0,Bundesliga,1769869800,14062195,0.97,1.73,2.7
14062189,RB Leipzig,1. FSV Mainz 05,1,2,1.0,1.0,Bundesliga,1769869800,14062189,0.25,1.49,1.74
14062194,SV Werder Bremen,Borussia M'gladbach,1,1,0.0,0.0,Bundesliga,1769869800,14062194,0.3,0.07,0.37
14062197,TSG Hoffenheim,1. FC Union Berlin,3,1,2.0,0.0,Bundesliga,1769869800,14062197,0.96,0.56,1.52
14062191,Hamburger SV,FC Bayern München,2,2,1.0,1.0,Bundesliga,1769880600,14062191,1.53,1.3,2.83
14064475,Paris FC,Olympique de Marseille,2,2,0.0,1.0,Ligue 1,1769875200,14064475,0.2,1.34,1.54
14064478,Lorient,Nantes,2,1,1.0,0.0,Ligue 1,1769882400,14064478,0.35,0.82,1.17
14064479,AS Monaco,Stade Rennais,4,0,1.0,0.0,Ligue 1,1769889900,14064479,0.37,0.14,0.51
14288972,Santa Clara,Estoril Praia,2,4,0.0,2.0,Liga Portugal Betclic,1769873400,14288972,1.0,1.36,2.3600000000000003
14288963,Rio Ave,FC Arouca,0,3,0.0,1.0,Liga Portugal Betclic,1769882400,14288963,0.2,0.78,0.98
14288970,FC Alverca,CF Estrela Amadora,1,1,0.0,0.0,Liga Portugal Betclic,1769891400,14288970,0.14,0.13,0.27
14053828,AZ Alkmaar,NEC Nijmegen,1,3,1.0,2.0,VriendenLoterij Eredivisie,1769873400,14053828,1.04,0.89,1.9300000000000002
14053830,PEC Zwolle,SC Telstar,4,1,1.0,0.0,VriendenLoterij Eredivisie,1769881500,14053830,1.0,0.72,1.72
14053827,Sparta Rotterdam,FC Groningen,2,0,0.0,0.0,VriendenLoterij Eredivisie,1769889600,14053827,0.71,0.28,0.99
14053822,Excelsior,AFC Ajax,2,2,0.0,2.0,VriendenLoterij Eredivisie,1769944500,14053822,0.05,0.64,0.6900000000000001
14109788,Başakşehir FK,Çaykur Rizespor,2,2,1.0,1.0,Trendyol Süper Lig,1769868000,14109788,0.84,0.08,0.9199999999999999
14109782,Beşiktaş JK,Konyaspor,2,1,1.0,1.0,Trendyol Süper Lig,1769878800,14109782,1.38,0.37,1.75
14109785,Göztepe,Fatih Karagümrük,2,1,2.0,1.0,Trendyol Süper Lig,1769878800,14109785,0.44,0.34,0.78
14032391,Cercle Brugge,Royal Antwerp FC,0,4,0.0,2.0,Pro League,1769871600,14032391,0.14,1.88,2.02
14032395,SV Zulte Waregem,KVC Westerlo,0,1,0.0,1.0,Pro League,1769879700,14032395,0.48,0.86,1.3399999999999999
14032394,Sint-Truidense VV,RC Sporting Charleroi,0,2,0.0,0.0,Pro League,1769888700,14032394,0.53,0.59,1.12
14159134,GFS Panetolikos,Aris Thessaloniki,0,1,0.0,0.0,Stoiximan Super League,1769871600,14159134,0.03,1.26,1.29
14159130,APS Atromitos Athinon,OFI Crete,1,2,1.0,1.0,Stoiximan Super League,1769875200,14159130,0.1,0.15,0.25
14159133,NPS Volos,AEL Novibet,0,2,0.0,2.0,Stoiximan Super League,1769882400,14159133,0.24,1.59,1.83
14035256,Kilmarnock,Aberdeen,3,0,2.0,0.0,Scottish Premiership,1769871600,14035256,1.42,0.61,2.03
14035272,Livingston,Motherwell,0,2,0.0,2.0,Scottish Premiership,1769871600,14035272,0.18,1.49,1.67
14035273,St. Mirren,Dundee FC,0,0,0.0,0.0,Scottish Premiership,1769871600,14035273,0.5,0.67,1.17
14035257,Dundee United,Heart of Midlothian,0,3,0.0,2.0,Scottish Premiership,1769889600,14035257,0.01,2.01,2.0199999999999996
15238925,Club América,Club Necaxa,2,0,2.0,0.0,"Liga MX, Clausura",1769896800,15238925,0.43,0.23,0.66
15238922,Atlas FC,Mazatlán FC,1,0,1.0,0.0,"Liga MX, Clausura",1769900400,15238922,0.57,0.06,0.6299999999999999
15238927,Atlético San Luis,CD Guadalajara,2,3,1.0,2.0,"Liga MX, Clausura",1769900400,15238927,0.79,1.31,2.1
15238924,CF Monterrey,Club Tijuana,2,2,1.0,1.0,"Liga MX, Clausura",1769907600,15238924,0.23,0.6,0.83
15238923,Club León,Tigres UANL,1,2,0.0,0.0,"Liga MX, Clausura",1769908200,15238923,0.34,0.4,0.74
14023642,HNK Gorica,HNK Hajduk Split,1,0,1.0,0.0,HNL,1769868000,14023642,0.66,0.14,0.8
14023643,NK Slaven Belupo,NK Varaždin,0,2,0.0,2.0,HNL,1769877900,14023643,0.33,1.42,1.75
15010838,Young Africans SC,Al Ahly FC,1,1,1.0,0.0,"CAF Champions League, Group B",1769864400,15010838,0.73,0.1,0.83
15010836,AS FAR Rabat,JS Kabylie,1,0,0.0,0.0,"CAF Champions League, Group B",1769886000,15010836,0.4,0.11,0.51
15010848,Atlético Petróleos de Luanda,Stade Malien,0,0,0.0,0.0,"CAF Champions League, Group D",1769875200,15010848,0.26,0.0,0.26
14059810,Leicester City,Charlton Athletic,0,2,0.0,2.0,Championship,1769862600,14059810,0.44,1.01,1.45
14059813,Sheffield Wednesday,Wrexham,0,1,0.0,0.0,Championship,1769862600,14059813,0.18,0.46,0.64
14059815,Stoke City,Southampton,0,2,0.0,1.0,Championship,1769862600,14059815,0.55,1.31,1.86
14059804,Blackburn Rovers,Hull City,0,1,0.0,0.0,Championship,1769871600,14059804,0.15,0.47,0.62
14059808,Ipswich Town,Preston North End,1,1,0.0,0.0,Championship,1769871600,14059808,0.24,0.55,0.79
14059811,Middlesbrough,Norwich City,1,0,1.0,0.0,Championship,1769871600,14059811,0.25,0.23,0.48
14059809,Millwall,Sheffield United,1,1,1.0,1.0,Championship,1769871600,14059809,1.2,0.8,2.0
14059812,Oxford United,Birmingham City,0,2,0.0,1.0,Championship,1769871600,14059812,0.19,0.66,0.8500000000000001
14059814,Portsmouth,West Bromwich Albion,3,0,2.0,0.0,Championship,1769871600,14059814,1.14,0.01,1.15
14059818,Queens Park Rangers,Coventry City,2,1,0.0,0.0,Championship,1769871600,14059818,0.37,0.15,0.52
14059817,Watford,Swansea City,0,2,0.0,0.0,Championship,1769871600,14059817,0.62,0.4,1.02
14065428,Eintracht Braunschweig,Karlsruher SC,1,0,1.0,0.0,2. Bundesliga,1769860800,14065428,0.74,0.1,0.84
14065418,Holstein Kiel,SpVgg Greuther Fürth,1,2,0.0,0.0,2. Bundesliga,1769860800,14065418,0.22,0.11,0.33
14065420,VfL Bochum 1848,FC Schalke 04,2,0,2.0,0.0,2. Bundesliga,1769860800,14065420,0.51,0.41,0.9199999999999999
14065423,1. FC Kaiserslautern,SV 07 Elversberg,1,3,1.0,1.0,2. Bundesliga,1769887800,14065423,0.58,1.23,1.81
14317894,Empoli,Modena,0,0,0.0,0.0,Serie B,1769868000,14317894,0.18,0.38,0.56
14317900,Südtirol,Catanzaro,2,1,2.0,1.0,Serie B,1769868000,14317900,0.38,0.45,0.8300000000000001
14317897,US Avellino 1912,Cesena,3,1,2.0,1.0,Serie B,1769868000,14317897,0.28,0.46,0.74
14317705,Venezia,Carrarese,2,1,1.0,0.0,Serie B,1769868000,14317705,0.52,0.18,0.7
14317898,Virtus Entella,Frosinone,1,1,0.0,0.0,Serie B,1769868000,14317898,0.39,0.18,0.5700000000000001
14317699,Pescara,Mantova,2,2,1.0,1.0,Serie B,1769876100,14317699,0.3,1.29,1.59
14317697,Sampdoria,Spezia,1,0,0.0,0.0,Serie B,1769884200,14317697,0.41,0.26,0.6699999999999999
14036549,FK Jablonec,FK Teplice,1,0,1.0,0.0,Czech First League,1769868000,14036549,1.07,0.42,1.49
14036547,Mladá Boleslav,Bohemians Praha 1905,2,2,0.0,1.0,Czech First League,1769868000,14036547,0.65,0.99,1.6400000000000001
14036545,SK Sigma Olomouc,FC Hradec Králové,1,0,0.0,0.0,Czech First League,1769868000,14036545,0.48,0.32,0.8
14036542,Dukla Praha,AC Sparta Praha,0,3,0.0,1.0,Czech First League,1769878800,14036542,0.11,1.66,1.77
13981910,Górnik Zabrze,Piast Gliwice,2,1,1.0,1.0,Ekstraklasa,1769867100,13981910,0.78,0.49,1.27
13981916,Widzew Łódź,Jagiellonia Białystok,1,3,0.0,1.0,Ekstraklasa,1769877000,13981916,0.26,0.38,0.64
13981914,Lech Poznań,KS Lechia Gdańsk,1,3,1.0,1.0,Ekstraklasa,1769886900,13981914,1.1,0.56,1.6600000000000001
13981911,Motor Lublin,Pogoń Szczecin,2,1,2.0,1.0,Ekstraklasa,1769944500,13981911,1.0,0.26,1.26
14038841,FC Winterthur,FC Lausanne-Sport,2,1,1.0,0.0,Swiss Super League,1769878800,14038841,0.97,0.24,1.21
14038847,Servette FC,FC Sion,3,3,2.0,1.0,Swiss Super League,1769878800,14038847,1.09,0.0,1.09
14038840,Grasshopper Club Zürich,FC Lugano,1,1,0.0,0.0,Swiss Super League,1769887800,14038840,0.33,0.3,0.63
14025125,Aston Villa,Brentford,0,1,0.0,1.0,Premier League,1769954400,14025125,1.05,0.27,1.32
14025140,Manchester United,Fulham,3,2,1.0,0.0,Premier League,1769954400,14025140,0.53,0.54,1.07
14025143,Nottingham Forest,Crystal Palace,1,1,1.0,1.0,Premier League,1769954400,14025143,0.19,1.69,1.88
14025149,Tottenham Hotspur,Manchester City,2,2,0.0,2.0,Premier League,1769963400,14025149,0.17,0.89,1.06
13981645,Como,Atalanta,0,0,0.0,0.0,Serie A,1769954400,13981645,1.91,0.12,2.03
13981649,Cremonese,Inter,0,2,0.0,2.0,Serie A,1769965200,13981649,0.2,1.04,1.24
13981648,Parma,Juventus,1,4,0.0,2.0,Serie A,1769975100,13981648,0.15,0.89,1.04
14083254,Real Madrid,Rayo Vallecano,2,1,1.0,0.0,LaLiga,1769950800,14083254,0.36,0.42,0.78
14083207,Real Betis,Valencia,2,1,1.0,1.0,LaLiga,1769958900,14083207,1.39,1.25,2.6399999999999997
14083247,Getafe,Celta Vigo,0,0,0.0,0.0,LaLiga,1769967000,14083247,0.21,0.0,0.21
14083195,Athletic Club,Real Sociedad,1,1,0.0,1.0,LaLiga,1769976000,14083195,0.27,1.17,1.44
14062192,VfB Stuttgart,SC Freiburg,1,0,0.0,0.0,Bundesliga,1769956200,14062192,1.04,0.29,1.33
14062187,Borussia Dortmund,1. FC Heidenheim,3,2,1.0,1.0,Bundesliga,1769963400,14062187,1.12,0.69,1.81
14064468,Olympique Lyonnais,Lille,1,0,1.0,0.0,Ligue 1,1769954400,14064468,0.51,0.27,0.78
14064482,Angers,Metz,1,0,1.0,0.0,Ligue 1,1769962500,14064482,0.31,0.07,0.38
14064481,Nice,Stade Brestois,2,2,0.0,2.0,Ligue 1,1769962500,14064481,0.38,1.22,1.6
14064476,Toulouse,Auxerre,0,0,0.0,0.0,Ligue 1,1769962500,14064476,0.13,0.8,0.93
14064477,RC Strasbourg,Paris Saint-Germain,1,2,1.0,1.0,Ligue 1,1769975100,14064477,1.44,0.74,2.1799999999999997
14288964,Gil Vicente,Famalicão,5,0,1.0,0.0,Liga Portugal Betclic,1769959800,14288964,1.1,0.0,1.1
14288960,Sporting CP,CD Nacional,2,1,0.0,0.0,Liga Portugal Betclic,1769968800,14288960,0.71,0.37,1.08
14288966,Tondela,Benfica,0,0,0.0,0.0,Liga Portugal Betclic,1769977800,14288966,0.37,0.39,0.76
14053824,Heracles Almelo,Fortuna Sittard,2,1,2.0,1.0,VriendenLoterij Eredivisie,1769952600,14053824,1.78,0.13,1.9100000000000001
14053832,PSV Eindhoven,Feyenoord,3,0,3.0,0.0,VriendenLoterij Eredivisie,1769952600,14053832,1.5,0.2,1.7
14053826,SC Heerenveen,FC Utrecht,1,1,1.0,0.0,VriendenLoterij Eredivisie,1769960700,14053826,0.53,0.32,0.8500000000000001
14053831,FC Volendam,Go Ahead Eagles,1,1,0.0,1.0,VriendenLoterij Eredivisie,1769972400,14053831,0.31,0.68,0.99
14109786,Gençlerbirliği,Gaziantep FK,2,1,1.0,0.0,Trendyol Süper Lig,1769954400,14109786,0.71,0.38,1.0899999999999999
14109789,Galatasaray,Kayserispor,4,0,2.0,0.0,Trendyol Süper Lig,1769965200,14109789,1.65,0.63,2.28
14032396,Standard Liège,RSC Anderlecht,2,0,1.0,0.0,Pro League,1769949000,14032396,1.0,1.05,2.05
14032397,FCV Dender,KRC Genk,1,2,0.0,2.0,Pro League,1769958000,14032397,1.65,0.65,2.3
14032393,Royale Union Saint-Gilloise,Club Brugge KV,1,0,1.0,0.0,Pro League,1769967000,14032393,0.68,0.07,0.75
14032392,Oud-Heverlee Leuven,KV Mechelen,2,2,1.0,0.0,Pro League,1769969700,14032392,1.81,0.59,2.4
14159132,APO Levadiakos,Asteras Aktor,3,1,1.0,0.0,Stoiximan Super League,1769954400,14159132,0.37,0.54,0.91
14159131,Panathinaikos FC,AE Kifisia,3,0,1.0,0.0,Stoiximan Super League,1769959800,14159131,0.25,0.27,0.52
14159136,PAOK,MGS Panserraikos,4,1,4.0,1.0,Stoiximan Super League,1769967000,14159136,1.29,0.3,1.59
14159129,AEK Athens,Olympiacos FC,1,1,0.0,0.0,Stoiximan Super League,1769972400,14159129,0.19,0.52,0.71
14035258,Hibernian,Rangers,0,0,0.0,0.0,Scottish Premiership,1769954400,14035258,1.23,0.23,1.46
14035264,Celtic,Falkirk FC,2,0,1.0,0.0,Scottish Premiership,1769958000,14035264,0.3,0.69,0.99
15238926,Querétaro FC,CF Pachuca,0,0,0.0,0.0,"Liga MX, Clausura",1769986800,15238926,0.07,0.17,0.24000000000000002
14023644,NK Osijek,HNK Rijeka,1,0,1.0,0.0,HNL,1769954400,14023644,0.81,0.46,1.27
15010834,Pyramids FC,RS Berkane,3,0,1.0,0.0,"CAF Champions League, Group A",1769961600,15010834,0.34,0.05,0.39
15010833,Rivers United,Power Dynamos,0,1,0.0,0.0,"CAF Champions League, Group A",1769961600,15010833,0.15,0.23,0.38
15438036,MC Alger,FC Saint-Éloi Lupopo,2,0,0.0,0.0,"CAF Champions League, Group C",1769972400,15438036,0.48,0.13,0.61
15010849,Simba SC,Espérance Tunis,2,2,2.0,0.0,"CAF Champions League, Group D",1769950800,15010849,0.83,0.31,1.14
14065424,Fortuna Düsseldorf,SC Paderborn 07,2,1,0.0,1.0,2. Bundesliga,1769949000,14065424,0.45,0.7,1.15
14065427,Hertha BSC,Darmstadt 98,2,2,2.0,1.0,2. Bundesliga,1769949000,14065427,1.54,1.39,2.9299999999999997
14065429,SG Dynamo Dresden,Arminia Bielefeld,1,1,1.0,0.0,2. Bundesliga,1769949000,14065429,0.94,0.33,1.27
14317700,Reggiana,Juve Stabia,1,1,1.0,1.0,Serie B,1769954400,14317700,0.89,0.58,1.47
14317899,Padova,Monza,1,2,1.0,1.0,Serie B,1769962500,14317899,1.1,0.61,1.71
14036546,1. FC Slovácko,Baník Ostrava,2,2,0.0,1.0,Czech First League,1769947200,14036546,0.22,0.89,1.11
14036543,FC Slovan Liberec,FC Zlín,2,0,1.0,0.0,Czech First League,1769956200,14036543,0.41,0.16,0.57
14036544,MFK Karviná,Viktoria Plzeň,0,2,0.0,1.0,Czech First League,1769956200,14036544,1.27,0.24,1.51
14036548,FK Pardubice,SK Slavia Praha,1,1,0.0,1.0,Czech First League,1769967000,14036548,1.43,0.81,2.24
13981907,Wisła Płock,Raków Częstochowa,2,1,1.0,0.0,Ekstraklasa,1769953500,13981907,0.99,0.57,1.56
13981909,Legia Warszawa,MKS Korona Kielce,1,2,0.0,1.0,Ekstraklasa,1769963400,13981909,1.33,0.82,2.15
14773722,Al-Shabab,Al-Fayha,1,0,1.0,0.0,Saudi Pro League,1769958900,14773722,1.58,0.21,1.79
14773717,Al-Fateh,Al-Hazem,1,1,0.0,1.0,Saudi Pro League,1769967000,14773717,0.62,0.88,1.5
14773720,Al-Ittihad,Al-Najma SC,1,0,1.0,0.0,Saudi Pro League,1769967000,14773720,0.37,0.13,0.5
14038845,FC Luzern,FC St. Gallen 1879,2,2,0.0,1.0,Swiss Super League,1769950800,14038845,0.09,0.46,0.55
14038843,Basel,FC Thun,1,2,0.0,1.0,Swiss Super League,1769959800,14038843,0.79,0.44,1.23
14038844,Young Boys,FC Zürich,3,0,1.0,0.0,Swiss Super League,1769959800,14038844,0.53,0.53,1.06
15129444,Sunderland,Burnley,3,0,2.0,0.0,Premier League,1770062400,15129444,0.51,0.01,0.52
13981651,Udinese,Roma,1,0,0.0,0.0,Serie A,1770061500,13981651,0.47,0.34,0.81
14083217,Mallorca,Sevilla,4,1,1.0,1.0,LaLiga,1770062400,14083217,1.29,0.25,1.54
14288968,AVS - Futebol SAD,Sporting Braga,0,4,0.0,2.0,Liga Portugal Betclic,1770057900,14288968,0.21,0.3,0.51
14288969,Casa Pia,FC Porto,2,1,2.0,0.0,Liga Portugal Betclic,1770065100,14288969,0.67,0.65,1.32
14109787,Kocaelispor,Fenerbahçe,0,2,0.0,1.0,Trendyol Süper Lig,1770051600,14109787,0.37,0.64,1.01
14023640,GNK Dinamo Zagreb,HNK Vukovar 1991,3,1,1.0,0.0,HNL,1770051600,14023640,1.24,0.11,1.35
13981908,Bruk-Bet Termalica Nieciecza,Cracovia,0,1,0.0,0.0,Ekstraklasa,1770055200,13981908,0.26,0.33,0.5900000000000001
14773718,Al-Riyadh,Al-Nassr,0,1,0.0,1.0,Saudi Pro League,1770045300,14773718,0.4,0.76,1.1600000000000001
14773715,Al-Hilal,Al-Ahli,0,0,0.0,0.0,Saudi Pro League,1770053400,14773715,0.14,0.2,0.34
14773719,Al-Okhdood,Neom SC,1,1,1.0,0.0,Saudi Pro League,1770053400,14773719,0.24,0.73,0.97
15393548,Al Raed,Al Bukayriyah,1,1,0.0,0.0,Division 1,1770036600,15393548,0.44,0.0,0.44
15393539,Jeddah,Al Jabalin,1,3,0.0,1.0,Division 1,1770042000,15393539,0.22,0.53,0.75
15370282,Bologna,Milan,0,3,0.0,2.0,Serie A,1770147900,15370282,0.38,1.86,2.24
15270213,The Strongest,Deportivo Táchira,2,1,0.0,0.0,"CONMEBOL Libertadores, Qualification",1770165000,15270213,0.64,0.6,1.24
14035267,St. Mirren,Heart of Midlothian,1,0,0.0,0.0,Scottish Premiership,1770148800,14035267,0.69,0.06,0.75
15234031,Blackburn Rovers,Sheffield Wednesday,1,0,1.0,0.0,Championship,1770147900,15234031,0.49,0.0,0.49
15376225,Hull City,Watford,0,0,0.0,0.0,Championship,1770147900,15376225,0.12,0.42,0.54
15376246,Sheffield United,Oxford United,3,1,1.0,1.0,Championship,1770147900,15376246,0.26,0.74,1.0
15224906,Piast Gliwice,Lech Poznań,1,0,0.0,0.0,Ekstraklasa,1770147000,15224906,0.96,1.09,2.05
14321295,National Bank of Egypt,Al Ahly FC,1,1,1.0,0.0,Egyptian Premier League,1770141600,14321295,0.57,0.66,1.23
14773723,Damac FC,Al-Kholood,0,0,0.0,0.0,Saudi Pro League,1770133200,14773723,0.64,0.15,0.79
15251352,Al-Ettifaq,Al-Taawoun,1,0,0.0,0.0,Saudi Pro League,1770139800,15251352,0.63,0.66,1.29
14773721,Al-Khaleej,Al-Qadsiah,0,1,0.0,1.0,Saudi Pro League,1770139800,14773721,0.19,1.27,1.46
15393542,Al Orobah,Abha,1,2,1.0,0.0,Division 1,1770123600,15393542,0.3,0.43,0.73
15393536,Al Ula,Al Arabi (SA),2,1,0.0,0.0,Division 1,1770124200,15393536,0.31,0.57,0.8799999999999999
15393552,Al Adalah,Al Tai,1,3,1.0,1.0,Division 1,1770131100,15393552,0.54,0.62,1.1600000000000001
15253530,CS 2 de Mayo,Alianza Lima,1,0,0.0,0.0,"CONMEBOL Libertadores, Qualification",1770251400,15253530,0.58,1.54,2.12
15237894,Flamengo,Internacional,1,1,0.0,1.0,Brasileirão Betano,1770242400,15237894,0.49,0.57,1.06
15237898,Red Bull Bragantino,Atlético Mineiro,1,0,1.0,0.0,Brasileirão Betano,1770242400,15237898,0.9,0.06,0.96
15237903,Remo,Mirassol,2,2,2.0,0.0,Brasileirão Betano,1770246000,15237903,1.26,0.06,1.32
15237896,Santos,São Paulo,1,1,1.0,0.0,Brasileirão Betano,1770246000,15237896,0.79,0.17,0.9600000000000001
15237900,Grêmio,Botafogo,5,3,1.0,2.0,Brasileirão Betano,1770251400,15237900,1.24,0.44,1.68
15237897,Palmeiras,Vitória,5,1,3.0,0.0,Brasileirão Betano,1770251400,15237897,2.19,0.37,2.56
15381664,Asteras Aktor,Olympiacos FC,0,3,0.0,2.0,Stoiximan Super League,1770222600,15381664,0.04,0.31,0.35
